"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
10.5576208178439,2316.25941602756,2171.84732715051,1990.03265292992,2458.89425716609,2235.52714063765,2100.74879309558,1847.44941558668,2107.96992921436,2383.16916951167,2245.73305617046,1797.67275178806,1759.01231723918
10.631970260223,2316.25941602756,2171.84732715051,1990.03265292992,2464.01332650243,2235.52714063765,2100.74879309558,1847.44941558668,2099.49837655996,2383.16916951167,2245.73305617046,1797.67275178806,1759.01231723918
10.7063197026022,2335.51800029441,2171.84732715051,1990.03265292992,2464.01332650243,2235.52714063765,2100.74879309558,1847.44941558668,2099.49837655996,2383.16916951167,2223.77500254364,1797.67275178806,1759.01231723918
10.7806691449814,2337.73557210934,2171.84732715051,1990.03265292992,2464.01332650243,2235.52714063765,2100.74879309558,1847.44941558668,2099.49837655996,2383.16916951167,2223.77500254364,1797.67275178806,1753.05179386297
10.8550185873606,2337.73557210934,2171.84732715051,2069.05919204138,2464.01332650243,2202.15817960774,2100.74879309558,1847.44941558668,2099.49837655996,2383.16916951167,2223.77500254364,1797.67275178806,1753.05179386297
10.9293680297398,2337.73557210934,2171.84732715051,2154.68631497064,2430.24187048491,2202.15817960774,2100.74879309558,1847.44941558668,2099.49837655996,2383.16916951167,2223.77500254364,1797.67275178806,1753.05179386297
11.003717472119,2305.94575178613,2171.84732715051,2217.62987339839,2430.24187048491,2202.15817960774,2100.74879309558,1847.44941558668,2099.49837655996,2383.16916951167,2223.77500254364,1797.67275178806,1753.05179386297
11.0780669144981,2305.94575178613,2171.84732715051,2224.20717767117,2430.24187048491,2202.15817960774,2100.74879309558,1847.44941558668,2099.49837655996,2383.16916951167,2223.77500254364,1797.67275178806,1742.4790537768
11.1524163568773,2305.94575178613,2171.84732715051,2282.83903437593,2402.35143809777,2202.15817960774,2100.74879309558,1847.44941558668,2099.49837655996,2383.16916951167,2223.77500254364,1797.67275178806,1742.4790537768
11.2267657992565,2305.94575178613,2145.3233164388,2282.83903437593,2402.35143809777,2221.36276092915,2100.74879309558,1847.44941558668,2099.49837655996,2383.16916951167,2223.77500254364,1797.67275178806,1742.4790537768
11.3011152416357,2305.94575178613,2145.3233164388,2282.83903437593,2402.35143809777,2221.36276092915,2107.64514197595,1847.44941558668,2099.49837655996,2383.16916951167,2223.77500254364,1790.08555194198,1742.4790537768
11.3754646840149,2305.94575178613,2177.7315838053,2282.83903437593,2402.35143809777,2221.36276092915,2107.64514197595,1847.44941558668,2099.49837655996,2383.16916951167,2192.96857960365,1790.08555194198,1742.4790537768
11.4498141263941,2305.94575178613,2177.7315838053,2282.83903437593,2402.35143809777,2249.9281887986,2107.64514197595,1847.44941558668,2099.49837655996,2345.87769323776,2192.96857960365,1790.08555194198,1742.4790537768
11.5241635687732,2305.94575178613,2177.7315838053,2282.83903437593,2376.43735714654,2277.29784668669,2107.64514197595,1847.44941558668,2099.49837655996,2345.87769323776,2192.96857960365,1790.08555194198,1742.4790537768
11.5985130111524,2305.94575178613,2177.7315838053,2317.33755858528,2376.43735714654,2259.53217079678,2107.64514197595,1847.44941558668,2099.49837655996,2345.87769323776,2192.96857960365,1790.08555194198,1742.4790537768
11.6728624535316,2305.94575178613,2177.7315838053,2317.33755858528,2376.43735714654,2263.07064312622,2107.64514197595,1838.59712015946,2099.49837655996,2345.87769323776,2192.96857960365,1790.08555194198,1742.4790537768
11.7472118959108,2305.94575178613,2177.7315838053,2317.33755858528,2353.17204871285,2286.00394013506,2107.64514197595,1838.59712015946,2099.49837655996,2345.87769323776,2192.96857960365,1790.08555194198,1742.4790537768
11.82156133829,2305.94575178613,2177.7315838053,2317.33755858528,2353.17204871285,2288.81594213203,2107.64514197595,1831.48622779743,2099.49837655996,2345.87769323776,2192.96857960365,1790.08555194198,1742.4790537768
11.8959107806691,2305.94575178613,2177.7315838053,2317.33755858528,2353.17204871285,2291.45567543511,2107.64514197595,1824.95899926355,2099.49837655996,2345.87769323776,2192.96857960365,1790.08555194198,1742.4790537768
11.9702602230483,2305.94575178613,2177.7315838053,2317.33755858528,2353.17204871285,2303.41157806174,2107.64514197595,1824.95899926355,2099.49837655996,2345.87769323776,2175.05346320452,1790.08555194198,1742.4790537768
12.0446096654275,2305.94575178613,2182.50698313679,2317.33755858528,2353.17204871285,2303.41157806174,2107.64514197595,1824.95899926355,2099.49837655996,2345.87769323776,2175.05346320452,1790.08555194198,1731.24406831582
12.1189591078067,2305.94575178613,2182.50698313679,2317.33755858528,2353.17204871285,2313.78792420011,2107.64514197595,1824.95899926355,2099.49837655996,2345.87769323776,2159.86530600745,1790.08555194198,1731.24406831582
12.1933085501859,2305.94575178613,2182.50698313679,2349.27621410177,2353.17204871285,2299.08207822222,2107.64514197595,1824.95899926355,2099.49837655996,2345.87769323776,2159.86530600745,1790.08555194198,1731.24406831582
12.2676579925651,2305.94575178613,2182.50698313679,2361.82081008187,2353.17204871285,2299.08207822222,2098.76273423988,1824.95899926355,2099.49837655996,2345.87769323776,2159.86530600745,1790.08555194198,1731.24406831582
12.3420074349442,2305.94575178613,2165.1909015967,2361.82081008187,2353.17204871285,2309.12908709581,2098.76273423988,1824.95899926355,2099.49837655996,2345.87769323776,2159.86530600745,1790.08555194198,1731.24406831582
12.4163568773234,2305.94575178613,2165.1909015967,2361.82081008187,2353.17204871285,2315.9245659548,2098.76273423988,1824.95899926355,2084.11890499514,2345.87769323776,2159.86530600745,1790.08555194198,1731.24406831582
12.4907063197026,2305.94575178613,2165.1909015967,2386.46987409259,2353.17204871285,2304.02089559411,2098.76273423988,1824.95899926355,2084.11890499514,2345.87769323776,2159.86530600745,1790.08555194198,1731.24406831582
12.5650557620818,2305.94575178613,2169.6007451938,2386.46987409259,2353.17204871285,2304.02089559411,2098.76273423988,1824.95899926355,2084.11890499514,2345.87769323776,2159.86530600745,1790.08555194198,1720.56224753781
12.639405204461,2305.94575178613,2169.6007451938,2386.46987409259,2353.17204871285,2312.33085164756,2098.76273423988,1824.95899926355,2084.11890499514,2345.87769323776,2146.19503001921,1790.08555194198,1720.56224753781
12.7137546468401,2305.94575178613,2169.6007451938,2386.46987409259,2333.77175924172,2326.83869031278,2098.76273423988,1824.95899926355,2084.11890499514,2345.87769323776,2146.19503001921,1790.08555194198,1720.56224753781
12.7881040892193,2305.94575178613,2188.2529137692,2386.46987409259,2333.77175924172,2326.83869031278,2082.3915633624,1824.95899926355,2084.11890499514,2345.87769323776,2146.19503001921,1790.08555194198,1720.56224753781
12.8624535315985,2305.94575178613,2177.21904728507,2399.71593785972,2333.77175924172,2326.83869031278,2082.3915633624,1824.95899926355,2084.11890499514,2345.87769323776,2146.19503001921,1790.08555194198,1720.56224753781
12.9368029739777,2305.94575178613,2177.21904728507,2399.71593785972,2333.77175924172,2327.84194034374,2082.3915633624,1824.95899926355,2084.11890499514,2345.87769323776,2146.19503001921,1790.08555194198,1716.48781309311
13.0111524163569,2305.94575178613,2177.21904728507,2399.71593785972,2333.77175924172,2328.81320579063,2082.3915633624,1824.95899926355,2084.11890499514,2345.87769323776,2146.19503001921,1790.08555194198,1712.60744174405
13.0855018587361,2305.94575178613,2177.21904728507,2399.71593785972,2333.77175924172,2330.06151019003,2082.3915633624,1824.95899926355,2084.11890499514,2345.87769323776,2146.19503001921,1787.80195109927,1712.60744174405
13.1598513011152,2305.94575178613,2177.21904728507,2399.71593785972,2333.77175924172,2330.99305137252,2082.3915633624,1824.95899926355,2084.11890499514,2345.87769323776,2146.19503001921,1787.80195109927,1708.92788628782
13.2342007434944,2285.08647697533,2177.21904728507,2399.71593785972,2333.77175924172,2342.51347107559,2082.3915633624,1824.95899926355,2084.11890499514,2345.87769323776,2146.19503001921,1787.80195109927,1708.92788628782
13.3085501858736,2285.08647697533,2177.21904728507,2399.71593785972,2333.77175924172,2343.34008087065,2082.3915633624,1824.95899926355,2084.11890499514,2345.87769323776,2146.19503001921,1787.80195109927,1705.62336411201
13.3828996282528,2267.33438594715,2177.21904728507,2399.71593785972,2333.77175924172,2353.42241998443,2082.3915633624,1824.95899926355,2084.11890499514,2345.87769323776,2146.19503001921,1787.80195109927,1705.62336411201
13.457249070632,2267.33438594715,2177.21904728507,2399.71593785972,2333.77175924172,2359.07965405163,2082.3915633624,1824.95899926355,2084.11890499514,2345.87769323776,2135.96663630223,1787.80195109927,1705.62336411201
13.5315985130112,2267.33438594715,2165.79250900527,2399.71593785972,2333.77175924172,2365.21803015301,2082.3915633624,1824.95899926355,2084.11890499514,2345.87769323776,2135.96663630223,1787.80195109927,1705.62336411201
13.6059479553903,2267.33438594715,2165.79250900527,2397.26259242152,2333.77175924172,2366.26383487776,2082.3915633624,1824.95899926355,2084.11890499514,2345.87769323776,2135.96663630223,1787.80195109927,1705.62336411201
13.6802973977695,2267.33438594715,2169.07429961023,2397.26259242152,2333.77175924172,2366.26383487776,2082.3915633624,1824.95899926355,2084.11890499514,2345.87769323776,2135.96663630223,1787.80195109927,1697.39746052717
13.7546468401487,2267.33438594715,2184.31393114131,2397.26259242152,2333.77175924172,2366.26383487776,2067.36708769645,1824.95899926355,2084.11890499514,2345.87769323776,2135.96663630223,1787.80195109927,1697.39746052717
13.8289962825279,2267.33438594715,2184.31393114131,2397.26259242152,2318.31812808894,2376.24217964549,2067.36708769645,1824.95899926355,2084.11890499514,2345.87769323776,2135.96663630223,1787.80195109927,1697.39746052717
13.9033457249071,2267.33438594715,2184.31393114131,2397.26259242152,2318.31812808894,2380.71396830261,2067.36708769645,1824.95899926355,2084.11890499514,2345.87769323776,2127.40084247491,1787.80195109927,1697.39746052717
13.9776951672862,2267.33438594715,2184.31393114131,2397.26259242152,2318.31812808894,2384.86609029839,2067.36708769645,1824.95899926355,2084.11890499514,2345.87769323776,2119.60341766114,1787.80195109927,1697.39746052717
14.0520446096654,2267.33438594715,2184.31393114131,2405.75092409593,2318.31812808894,2384.86609029839,2067.36708769645,1824.95899926355,2084.11890499514,2345.87769323776,2112.79537777194,1787.80195109927,1697.39746052717
14.1263940520446,2267.33438594715,2187.01943908117,2405.75092409593,2318.31812808894,2384.86609029839,2067.36708769645,1824.95899926355,2084.11890499514,2345.87769323776,2112.79537777194,1787.80195109927,1690.49648636396
14.2007434944238,2267.33438594715,2202.05601673692,2405.75092409593,2318.31812808894,2384.86609029839,2067.36708769645,1824.95899926355,2084.11890499514,2345.87769323776,2098.14014954211,1787.80195109927,1690.49648636396
14.275092936803,2267.33438594715,2189.62420314017,2405.75092409593,2329.48133398004,2384.86609029839,2067.36708769645,1824.95899926355,2084.11890499514,2345.87769323776,2098.14014954211,1787.80195109927,1690.49648636396
14.3494423791822,2267.33438594715,2189.62420314017,2405.75092409593,2329.48133398004,2385.84753217376,2067.36708769645,1821.25284953283,2084.11890499514,2345.87769323776,2098.14014954211,1787.80195109927,1690.49648636396
14.4237918215613,2267.33438594715,2189.62420314017,2405.75092409593,2335.93109723795,2385.84753217376,2067.36708769645,1821.25284953283,2071.45018787416,2345.87769323776,2098.14014954211,1787.80195109927,1690.49648636396
14.4981412639405,2267.33438594715,2189.62420314017,2405.75092409593,2337.37961340915,2385.84753217376,2067.36708769645,1821.25284953283,2071.45018787416,2345.87769323776,2098.14014954211,1785.59389902601,1690.49648636396
14.5724907063197,2291.53660199288,2189.62420314017,2405.75092409593,2337.37961340915,2385.84753217376,2067.36708769645,1821.25284953283,2071.45018787416,2314.95789309221,2098.14014954211,1785.59389902601,1690.49648636396
14.6468401486989,2311.76376395628,2189.62420314017,2405.75092409593,2337.37961340915,2385.84753217376,2067.36708769645,1821.25284953283,2071.45018787416,2289.56050701237,2098.14014954211,1785.59389902601,1690.49648636396
14.7211895910781,2311.76376395628,2189.62420314017,2405.75092409593,2337.37961340915,2386.59650379885,2067.36708769645,1821.25284953283,2071.45018787416,2289.56050701237,2098.14014954211,1783.96832665296,1690.49648636396
14.7955390334572,2320.4220726858,2189.62420314017,2405.75092409593,2337.37961340915,2386.59650379885,2067.36708769645,1821.25284953283,2071.45018787416,2289.56050701237,2089.75833601487,1783.96832665296,1690.49648636396
14.8698884758364,2320.4220726858,2189.62420314017,2405.75092409593,2324.09791762054,2395.68371913315,2067.36708769645,1821.25284953283,2071.45018787416,2289.56050701237,2089.75833601487,1783.96832665296,1690.49648636396
14.9442379182156,2328.21309382748,2189.62420314017,2405.75092409593,2324.09791762054,2395.68371913315,2067.36708769645,1821.25284953283,2071.45018787416,2289.56050701237,2082.20619065726,1783.96832665296,1690.49648636396
15.0185873605948,2328.21309382748,2189.62420314017,2405.75092409593,2324.09791762054,2395.68371913315,2075.2835704061,1804.30705088393,2071.45018787416,2289.56050701237,2082.20619065726,1783.96832665296,1690.49648636396
15.092936802974,2335.28405734565,2189.62420314017,2405.75092409593,2324.09791762054,2395.68371913315,2075.2835704061,1804.30705088393,2071.45018787416,2289.56050701237,2075.34402006458,1783.96832665296,1690.49648636396
15.1672862453532,2335.28405734565,2189.62420314017,2405.75092409593,2324.09791762054,2396.16187593849,2075.2835704061,1804.30705088393,2071.45018787416,2289.56050701237,2075.34402006458,1783.96832665296,1688.45959701261
15.2416356877323,2335.28405734565,2189.62420314017,2407.54077386051,2324.09791762054,2396.16187593849,2075.2835704061,1801.44880091997,2071.45018787416,2289.56050701237,2075.34402006458,1783.96832665296,1688.45959701261
15.3159851301115,2335.28405734565,2189.62420314017,2408.56100647251,2324.09791762054,2396.16187593849,2075.2835704061,1801.44880091997,2071.45018787416,2289.56050701237,2075.34402006458,1783.96832665296,1686.45917992316
15.3903345724907,2341.76751715375,2189.62420314017,2408.56100647251,2324.09791762054,2396.16187593849,2075.2835704061,1801.44880091997,2071.45018787416,2289.56050701237,2069.04487666422,1783.96832665296,1686.45917992316
15.4646840148699,2341.76751715375,2189.62420314017,2380.29454357893,2342.13052459745,2396.16187593849,2075.2835704061,1801.44880091997,2071.45018787416,2289.56050701237,2069.04487666422,1783.96832665296,1686.45917992316
15.5390334572491,2341.76751715375,2189.62420314017,2403.00115810058,2342.13052459745,2385.4077840939,2075.2835704061,1801.44880091997,2071.45018787416,2289.56050701237,2069.04487666422,1783.96832665296,1686.45917992316
15.6133828996283,2341.76751715375,2189.62420314017,2408.79662152593,2342.13052459745,2385.4077840939,2069.94232646668,1801.44880091997,2071.45018787416,2289.56050701237,2069.04487666422,1783.96832665296,1686.45917992316
15.6877323420074,2341.76751715375,2189.62420314017,2408.79662152593,2342.13052459745,2388.41244232932,2069.94232646668,1801.44880091997,2071.45018787416,2289.56050701237,2064.31171062255,1783.96832665296,1686.45917992316
15.7620817843866,2341.76751715375,2189.62420314017,2427.66741151419,2342.13052459745,2378.998277376,2069.94232646668,1801.44880091997,2071.45018787416,2289.56050701237,2064.31171062255,1783.96832665296,1686.45917992316
15.8364312267658,2341.76751715375,2189.62420314017,2444.06940933637,2342.13052459745,2370.55497049148,2069.94232646668,1801.44880091997,2071.45018787416,2289.56050701237,2064.31171062255,1783.96832665296,1686.45917992316
