"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
15.3269024651661,2396.73543217102,2209.3904569326,2739.99919895469,2286.90062298057,1946.24985304008,1740.23603498207,2138.81155775172,1875.46736095394,2009.2475633701,1857.62608494683,1818.80229723997,2108.82135015928
15.4340836012862,2396.73543217102,2209.3904569326,2740.47969015032,2286.90062298057,1945.535245491,1740.23603498207,2138.81155775172,1875.46736095394,2009.2475633701,1857.62608494683,1818.80229723997,2108.82135015928
15.5412647374062,2396.73543217102,2218.29122148577,2740.47969015032,2286.90062298057,1945.535245491,1740.23603498207,2118.85180001087,1875.46736095394,2009.2475633701,1857.62608494683,1818.80229723997,2108.82135015928
15.6484458735263,2396.73543217102,2218.29122148577,2741.15418522978,2286.90062298057,1945.535245491,1740.23603498207,2118.85180001087,1875.46736095394,2008.21652812217,1857.62608494683,1818.80229723997,2108.82135015928
15.7556270096463,2396.73543217102,2218.29122148577,2741.49825385513,2286.90062298057,1945.535245491,1740.23603498207,2118.85180001087,1875.46736095394,2008.21652812217,1856.80778252135,1818.80229723997,2108.82135015928
15.8628081457663,2396.73543217102,2220.63581643531,2741.49825385513,2286.90062298057,1945.535245491,1740.23603498207,2118.85180001087,1875.46736095394,2008.21652812217,1856.80778252135,1805.30684994076,2108.82135015928
15.9699892818864,2396.73543217102,2228.42489359164,2741.49825385513,2286.90062298057,1945.535245491,1740.23603498207,2101.96872295971,1875.46736095394,2008.21652812217,1856.80778252135,1805.30684994076,2108.82135015928
16.0771704180064,2396.73543217102,2231.21103960824,2741.49825385513,2286.90062298057,1945.535245491,1740.23603498207,2101.96872295971,1858.43619987797,2008.21652812217,1856.80778252135,1805.30684994076,2108.82135015928
16.1843515541265,2399.01508268635,2231.21103960824,2741.49825385513,2286.90062298057,1945.535245491,1740.23603498207,2101.96872295971,1858.43619987797,2002.1288606367,1856.80778252135,1805.30684994076,2108.82135015928
16.2915326902465,2405.03150368513,2225.25798560287,2741.49825385513,2286.90062298057,1945.535245491,1740.23603498207,2101.96872295971,1858.43619987797,2002.1288606367,1856.80778252135,1805.30684994076,2108.82135015928
16.3987138263666,2410.63980671539,2219.70714207938,2741.49825385513,2286.90062298057,1945.535245491,1740.23603498207,2101.96872295971,1858.43619987797,2002.1288606367,1856.80778252135,1805.30684994076,2108.82135015928
16.5058949624866,2417.15405486454,2219.70714207938,2741.49825385513,2246.83651816348,1945.535245491,1740.23603498207,2101.96872295971,1858.43619987797,2002.1288606367,1856.80778252135,1805.30684994076,2108.82135015928
16.6130760986066,2417.92994797947,2219.70714207938,2741.49825385513,2246.83651816348,1945.535245491,1740.23603498207,2101.96872295971,1858.43619987797,2002.1288606367,1856.80778252135,1801.05466461931,2108.82135015928
16.7202572347267,2422.91577065507,2214.64402717121,2741.49825385513,2246.83651816348,1945.535245491,1740.23603498207,2101.96872295971,1858.43619987797,2002.1288606367,1856.80778252135,1801.05466461931,2108.82135015928
16.8274383708467,2426.04455171056,2214.64402717121,2741.49825385513,2246.83651816348,1945.535245491,1740.23603498207,2101.96872295971,1858.43619987797,2002.1288606367,1856.80778252135,1801.05466461931,2068.10675255195
16.9346195069668,2431.18660140463,2214.64402717121,2741.49825385513,2218.41838331524,1945.535245491,1740.23603498207,2101.96872295971,1858.43619987797,2002.1288606367,1856.80778252135,1801.05466461931,2068.10675255195
17.0418006430868,2435.60061963791,2210.02614795915,2741.49825385513,2218.41838331524,1945.535245491,1740.23603498207,2101.96872295971,1858.43619987797,2002.1288606367,1856.80778252135,1801.05466461931,2068.10675255195
17.1489817792069,2439.91055034933,2210.02614795915,2741.49825385513,2196.54235076933,1945.535245491,1740.23603498207,2101.96872295971,1858.43619987797,2002.1288606367,1856.80778252135,1801.05466461931,2068.10675255195
17.2561629153269,2446.29665395029,2210.02614795915,2728.27392477147,2196.54235076933,1945.535245491,1740.23603498207,2101.96872295971,1858.43619987797,2002.1288606367,1856.80778252135,1801.05466461931,2068.10675255195
17.3633440514469,2447.09535303298,2210.02614795915,2728.27392477147,2196.54235076933,1945.535245491,1740.23603498207,2101.96872295971,1853.6168149678,2002.1288606367,1856.80778252135,1801.05466461931,2068.10675255195
17.470525187567,2447.09535303298,2210.02614795915,2728.63708756948,2196.54235076933,1945.535245491,1740.23603498207,2101.96872295971,1853.6168149678,2002.1288606367,1855.93211592983,1801.05466461931,2068.10675255195
17.577706323687,2443.91265461246,2210.02614795915,2734.90549292422,2196.54235076933,1945.535245491,1740.23603498207,2101.96872295971,1853.6168149678,2002.1288606367,1855.93211592983,1801.05466461931,2068.10675255195
17.6848874598071,2443.91265461246,2210.02614795915,2735.24438775007,2196.54235076933,1945.535245491,1740.23603498207,2101.96872295971,1853.6168149678,2002.1288606367,1855.0981351292,1801.05466461931,2068.10675255195
17.7920685959271,2444.51474412715,2210.02614795915,2735.24438775007,2196.54235076933,1945.535245491,1740.23603498207,2101.96872295971,1853.6168149678,2002.1288606367,1855.0981351292,1797.53883292724,2068.10675255195
17.8992497320472,2446.89628147619,2210.02614795915,2735.24438775007,2196.54235076933,1945.535245491,1740.23603498207,2096.11758161116,1853.6168149678,2002.1288606367,1855.0981351292,1797.53883292724,2068.10675255195
18.0064308681672,2447.98541575056,2210.02614795915,2735.24438775007,2196.54235076933,1942.15518179007,1740.23603498207,2096.11758161116,1853.6168149678,2002.1288606367,1855.0981351292,1797.53883292724,2068.10675255195
18.1136120042872,2449.42190681865,2210.02614795915,2735.24438775007,2196.54235076933,1942.15518179007,1740.23603498207,2096.11758161116,1853.6168149678,1997.6573775851,1855.0981351292,1797.53883292724,2068.10675255195
18.2207931404073,2449.42190681865,2210.02614795915,2736.27288450758,2196.54235076933,1942.15518179007,1740.23603498207,2094.85805711095,1853.6168149678,1997.6573775851,1855.0981351292,1797.53883292724,2068.10675255195
18.3279742765273,2450.81225887711,2210.02614795915,2736.27288450758,2196.54235076933,1942.15518179007,1740.23603498207,2094.85805711095,1853.6168149678,1993.41219378416,1855.0981351292,1797.53883292724,2068.10675255195
18.4351554126474,2450.81225887711,2210.02614795915,2737.28560491561,2196.54235076933,1942.15518179007,1740.23603498207,2093.61996442793,1853.6168149678,1993.41219378416,1855.0981351292,1797.53883292724,2068.10675255195
18.5423365487674,2450.81225887711,2212.04980144079,2737.28560491561,2196.54235076933,1942.15518179007,1740.23603498207,2093.61996442793,1853.6168149678,1993.41219378416,1855.0981351292,1786.07582051397,2068.10675255195
18.6495176848875,2451.85687359079,2212.04980144079,2737.28560491561,2196.54235076933,1938.94495877784,1740.23603498207,2093.61996442793,1853.6168149678,1993.41219378416,1855.0981351292,1786.07582051397,2068.10675255195
18.7566988210075,2455.5943958053,2207.83995060571,2737.28560491561,2196.54235076933,1938.94495877784,1740.23603498207,2093.61996442793,1853.6168149678,1993.41219378416,1855.0981351292,1786.07582051397,2068.10675255195
18.8638799571275,2459.15179936991,2203.84288484789,2737.28560491561,2196.54235076933,1938.94495877784,1740.23603498207,2093.61996442793,1853.6168149678,1993.41219378416,1855.0981351292,1786.07582051397,2068.10675255195
18.9710610932476,2459.15179936991,2205.30369069909,2737.28560491561,2196.54235076933,1938.94495877784,1734.87522154772,2093.61996442793,1853.6168149678,1993.41219378416,1855.0981351292,1786.07582051397,2068.10675255195
19.0782422293676,2462.48064203573,2205.30369069909,2737.28560491561,2179.92787079593,1938.94495877784,1734.87522154772,2093.61996442793,1853.6168149678,1993.41219378416,1855.0981351292,1786.07582051397,2068.10675255195
19.1854233654877,2462.48064203573,2205.30369069909,2738.29039908766,2179.92787079593,1938.94495877784,1734.87522154772,2092.39524159653,1853.6168149678,1993.41219378416,1855.0981351292,1786.07582051397,2068.10675255195
19.2926045016077,2462.48064203573,2205.30369069909,2738.88906873836,2179.92787079593,1938.94495877784,1734.87522154772,2092.39524159653,1853.6168149678,1992.50930036893,1855.0981351292,1786.07582051397,2068.10675255195
19.3997856377278,2462.48064203573,2205.30369069909,2738.88906873836,2189.02214170492,1938.94495877784,1734.87522154772,2092.39524159653,1853.6168149678,1992.50930036893,1855.0981351292,1773.53480418088,2068.10675255195
19.5069667738478,2462.48064203573,2205.30369069909,2738.88906873836,2189.02214170492,1938.94495877784,1771.68815850049,2092.39524159653,1853.6168149678,1992.50930036893,1855.0981351292,1717.90840023225,2068.10675255195
19.6141479099678,2464.48461314412,2205.30369069909,2738.88906873836,2189.02214170492,1938.94495877784,1771.68815850049,2087.43991578566,1853.6168149678,1992.50930036893,1855.0981351292,1717.90840023225,2068.10675255195
19.7213290460879,2464.48461314412,2205.30369069909,2739.07745569288,2189.02214170492,1938.94495877784,1771.36409665906,2087.43991578566,1853.6168149678,1992.50930036893,1855.0981351292,1717.90840023225,2068.10675255195
19.8285101822079,2464.48461314412,2205.30369069909,2739.42887308277,2189.02214170492,1938.94495877784,1771.36409665906,2087.43991578566,1852.63604503145,1992.50930036893,1855.0981351292,1717.90840023225,2068.10675255195
19.935691318328,2464.87979519817,2205.30369069909,2739.42887308277,2189.02214170492,1938.94495877784,1769.96983887084,2087.43991578566,1852.63604503145,1992.50930036893,1855.0981351292,1717.90840023225,2068.10675255195
20.042872454448,2461.75307846729,2205.30369069909,2745.75867523135,2189.02214170492,1938.94495877784,1769.96983887084,2087.43991578566,1852.63604503145,1992.50930036893,1855.0981351292,1717.90840023225,2068.10675255195
20.1500535905681,2462.97745167547,2205.30369069909,2745.75867523135,2189.02214170492,1938.94495877784,1769.96983887084,2087.43991578566,1852.63604503145,1988.68322076095,1855.0981351292,1717.90840023225,2068.10675255195
20.2572347266881,2462.97745167547,2207.91725974756,2745.75867523135,2189.02214170492,1938.94495877784,1769.96983887084,2087.43991578566,1852.63604503145,1988.68322076095,1841.97722508122,1717.90840023225,2068.10675255195
20.3644158628081,2462.97745167547,2207.91725974756,2746.04534248844,2189.02214170492,1938.94495877784,1769.96983887084,2087.43991578566,1852.63604503145,1988.68322076095,1841.29436022178,1717.90840023225,2068.10675255195
20.4715969989282,2462.97745167547,2207.91725974756,2746.33025001552,2189.02214170492,1938.94495877784,1769.96983887084,2087.43991578566,1852.63604503145,1988.68322076095,1840.61739256455,1717.90840023225,2068.10675255195
20.5787781350482,2462.97745167547,2207.91725974756,2746.61342516108,2189.02214170492,1938.94495877784,1769.96983887084,2087.43991578566,1852.63604503145,1988.68322076095,1839.94621952783,1717.90840023225,2068.10675255195
20.6859592711683,2462.97745167547,2207.91725974756,2747.03301037464,2189.02214170492,1938.28644499494,1769.96983887084,2087.43991578566,1852.63604503145,1988.68322076095,1839.94621952783,1717.90840023225,2068.10675255195
20.7931404072883,2463.65574671967,2207.91725974756,2747.03301037464,2189.02214170492,1938.28644499494,1769.96983887084,2087.43991578566,1848.45465476577,1988.68322076095,1839.94621952783,1717.90840023225,2068.10675255195
20.9003215434084,2464.58644714621,2207.91725974756,2747.03301037464,2189.02214170492,1935.36035892452,1769.96983887084,2087.43991578566,1848.45465476577,1988.68322076095,1839.94621952783,1717.90840023225,2068.10675255195
21.0075026795284,2465.18577386629,2207.91725974756,2747.03301037464,2189.02214170492,1935.36035892452,1769.96983887084,2087.43991578566,1848.45465476577,1988.68322076095,1836.96263564255,1717.90840023225,2068.10675255195
21.1146838156484,2465.18577386629,2210.30290315977,2747.03301037464,2189.02214170492,1935.36035892452,1769.96983887084,2087.43991578566,1848.45465476577,1988.68322076095,1826.04907900297,1717.90840023225,2068.10675255195
21.2218649517685,2465.18577386629,2210.30290315977,2747.28995647041,2189.02214170492,1935.36035892452,1769.96983887084,2087.43991578566,1848.45465476577,1988.68322076095,1825.475683711,1717.90840023225,2068.10675255195
21.3290460878885,2462.1590541027,2210.30290315977,2753.27856454925,2189.02214170492,1935.36035892452,1769.96983887084,2087.43991578566,1848.45465476577,1988.68322076095,1825.475683711,1717.90840023225,2068.10675255195
21.4362272240086,2462.71232402557,2210.30290315977,2753.27856454925,2189.02214170492,1935.36035892452,1769.96983887084,2087.43991578566,1848.45465476577,1988.68322076095,1822.87853050621,1717.90840023225,2068.10675255195
21.5434083601286,2459.8337635794,2210.30290315977,2758.89429432417,2189.02214170492,1935.36035892452,1769.96983887084,2087.43991578566,1848.45465476577,1988.68322076095,1822.87853050621,1717.90840023225,2068.10675255195
21.6505894962487,2459.8337635794,2210.30290315977,2758.89429432417,2189.02214170492,1966.49696230583,1769.96983887084,2087.43991578566,1848.45465476577,1958.30766904699,1822.87853050621,1717.90840023225,2068.10675255195
21.7577706323687,2459.8337635794,2210.30290315977,2758.89429432417,2189.02214170492,1966.49696230583,1769.96983887084,2087.43991578566,1848.45465476577,1958.30766904699,1880.81881695267,1717.90840023225,1898.95986100448
21.8649517684887,2459.8337635794,2211.98752006706,2758.89429432417,2189.02214170492,1966.49696230583,1764.53904935887,2087.43991578566,1848.45465476577,1958.30766904699,1880.81881695267,1717.90840023225,1898.95986100448
21.9721329046088,2463.00687919228,2211.98752006706,2758.89429432417,2174.50745158004,1966.49696230583,1764.53904935887,2087.43991578566,1848.45465476577,1958.30766904699,1880.81881695267,1717.90840023225,1898.95986100448
22.0793140407288,2463.32401269976,2211.98752006706,2758.89429432417,2174.50745158004,1966.49696230583,1764.53904935887,2087.43991578566,1848.45465476577,1958.30766904699,1880.81881695267,1716.37286331258,1898.95986100448
22.1864951768489,2464.37423419972,2211.98752006706,2758.89429432417,2174.50745158004,1963.35699546165,1764.53904935887,2087.43991578566,1848.45465476577,1958.30766904699,1880.81881695267,1716.37286331258,1898.95986100448
22.2936763129689,2464.37423419972,2213.61327712031,2758.89429432417,2174.50745158004,1963.35699546165,1759.43159391957,2087.43991578566,1848.45465476577,1958.30766904699,1880.81881695267,1716.37286331258,1898.95986100448
22.400857449089,2464.37423419972,2220.25165446155,2758.89429432417,2174.50745158004,1963.35699546165,1759.43159391957,2072.98251439162,1848.45465476577,1958.30766904699,1880.81881695267,1716.37286331258,1898.95986100448
22.508038585209,2464.37423419972,2221.72854016162,2758.89429432417,2174.50745158004,1963.35699546165,1754.78329636981,2072.98251439162,1848.45465476577,1958.30766904699,1880.81881695267,1716.37286331258,1898.95986100448
22.615219721329,2467.92080245598,2217.68367463084,2758.89429432417,2174.50745158004,1963.35699546165,1754.78329636981,2072.98251439162,1848.45465476577,1958.30766904699,1880.81881695267,1716.37286331258,1898.95986100448
22.7224008574491,2470.74599062395,2217.68367463084,2758.89429432417,2162.17411157795,1963.35699546165,1754.78329636981,2072.98251439162,1848.45465476577,1958.30766904699,1880.81881695267,1716.37286331258,1898.95986100448
22.8295819935691,2471.72336695331,2217.68367463084,2758.89429432417,2162.17411157795,1960.42170855222,1754.78329636981,2072.98251439162,1848.45465476577,1958.30766904699,1880.81881695267,1716.37286331258,1898.95986100448
22.9367631296892,2472.39338678658,2217.68367463084,2758.89429432417,2162.17411157795,1960.42170855222,1754.78329636981,2072.98251439162,1848.45465476577,1958.30766904699,1877.72942883465,1716.37286331258,1898.95986100448
