"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
13.7236084452975,2744.91476080781,2453.13749465805,2252.24377965093,2561.91331700865,2053.89643054525,1979.74442637459,2231.12563517106,2156.43254840068,2101.98611433066,1798.55107372447,1993.14960811616,2028.48081640736
13.8195777351248,2745.1190660093,2453.13749465805,2252.24377965093,2561.91331700865,2053.89643054525,1979.74442637459,2231.12563517106,2156.43254840068,2101.98611433066,1797.93732763158,1993.14960811616,2028.48081640736
13.915547024952,2745.32241322166,2453.13749465805,2252.24377965093,2561.91331700865,2053.89643054525,1979.74442637459,2231.12563517106,2156.43254840068,2101.98611433066,1797.32816287464,1993.14960811616,2028.48081640736
14.0115163147793,2745.88591384545,2453.13749465805,2252.24377965093,2561.91331700865,2053.89643054525,1979.74442637459,2231.12563517106,2156.43254840068,2101.98611433066,1797.32816287464,1993.14960811616,2027.62080959527
14.1074856046065,2746.08747435691,2453.13749465805,2252.24377965093,2561.91331700865,2053.89643054525,1979.74442637459,2231.12563517106,2156.43254840068,2101.98611433066,1796.72525055125,1993.14960811616,2027.62080959527
14.2034548944338,2746.63950927995,2453.13749465805,2252.24377965093,2561.91331700865,2053.89643054525,1979.74442637459,2231.12563517106,2156.43254840068,2101.98611433066,1796.72525055125,1991.35515934455,2027.62080959527
14.299424184261,2747.18300701743,2453.13749465805,2252.24377965093,2561.91331700865,2053.89643054525,1979.74442637459,2231.12563517106,2156.43254840068,2101.98611433066,1796.72525055125,1989.60044622733,2027.62080959527
14.3953934740883,2754.80151209865,2453.13749465805,2252.24377965093,2537.53513475872,2053.89643054525,1979.74442637459,2231.12563517106,2156.43254840068,2101.98611433066,1796.72525055125,1989.60044622733,2027.62080959527
14.4913627639155,2759.33537169354,2446.86599859833,2252.24377965093,2537.53513475872,2053.89643054525,1979.74442637459,2231.12563517106,2156.43254840068,2101.98611433066,1796.72525055125,1989.60044622733,2027.62080959527
14.5873320537428,2765.6530763849,2446.86599859833,2252.24377965093,2518.38069209081,2053.89643054525,1979.74442637459,2231.12563517106,2156.43254840068,2101.98611433066,1796.72525055125,1989.60044622733,2027.62080959527
14.6833013435701,2771.21314283866,2446.86599859833,2252.24377965093,2502.48222995235,2053.89643054525,1979.74442637459,2231.12563517106,2156.43254840068,2101.98611433066,1796.72525055125,1989.60044622733,2027.62080959527
14.7792706333973,2776.18016656831,2446.86599859833,2252.24377965093,2488.95253538654,2053.89643054525,1979.74442637459,2231.12563517106,2156.43254840068,2101.98611433066,1796.72525055125,1989.60044622733,2027.62080959527
14.8752399232246,2776.66958485069,2446.86599859833,2252.24377965093,2488.95253538654,2053.89643054525,1977.13564947976,2231.12563517106,2156.43254840068,2101.98611433066,1796.72525055125,1989.60044622733,2027.62080959527
14.9712092130518,2777.08060789315,2446.86599859833,2252.24377965093,2488.95253538654,2053.89643054525,1977.13564947976,2231.12563517106,2156.43254840068,2101.98611433066,1796.72525055125,1988.15024772799,2027.62080959527
15.0671785028791,2781.55050299552,2446.86599859833,2252.24377965093,2477.24610862676,2053.89643054525,1977.13564947976,2231.12563517106,2156.43254840068,2101.98611433066,1796.72525055125,1988.15024772799,2027.62080959527
15.1631477927063,2782.28585650903,2446.86599859833,2252.24377965093,2477.24610862676,2053.89643054525,1977.13564947976,2231.12563517106,2156.43254840068,2098.72762666524,1796.72525055125,1988.15024772799,2027.62080959527
15.2591170825336,2786.34731176162,2446.86599859833,2252.24377965093,2466.95669648373,2053.89643054525,1977.13564947976,2231.12563517106,2156.43254840068,2098.72762666524,1796.72525055125,1988.15024772799,2027.62080959527
15.3550863723608,2786.34731176162,2450.41412130163,2252.24377965093,2466.95669648373,2053.89643054525,1977.13564947976,2231.12563517106,2156.43254840068,2098.72762666524,1796.72525055125,1988.15024772799,2023.37380758413
15.4510556621881,2787.26592126522,2450.41412130163,2252.24377965093,2466.95669648373,2053.89643054525,1977.13564947976,2231.12563517106,2152.25849359573,2098.72762666524,1796.72525055125,1988.15024772799,2023.37380758413
15.5470249520154,2788.39618815538,2450.41412130163,2252.24377965093,2466.95669648373,2053.89643054525,1977.13564947976,2229.25119095268,2152.25849359573,2098.72762666524,1796.72525055125,1988.15024772799,2023.37380758413
15.6429942418426,2791.76730881506,2445.30477422631,2252.24377965093,2466.95669648373,2053.89643054525,1977.13564947976,2229.25119095268,2152.25849359573,2098.72762666524,1796.72525055125,1988.15024772799,2023.37380758413
15.7389635316699,2794.95732085161,2440.51440736192,2252.24377965093,2466.95669648373,2053.89643054525,1977.13564947976,2229.25119095268,2152.25849359573,2098.72762666524,1796.72525055125,1988.15024772799,2023.37380758413
15.8349328214971,2798.43897359654,2440.51440736192,2252.24377965093,2458.10612049039,2053.89643054525,1977.13564947976,2229.25119095268,2152.25849359573,2098.72762666524,1796.72525055125,1988.15024772799,2023.37380758413
15.9309021113244,2798.77486983996,2440.51440736192,2252.24377965093,2458.10612049039,2053.89643054525,1977.13564947976,2229.25119095268,2152.25849359573,2098.72762666524,1796.72525055125,1988.15024772799,2022.76267909884
16.0268714011516,2802.00901330457,2440.51440736192,2252.24377965093,2450.10283641798,2053.89643054525,1977.13564947976,2229.25119095268,2152.25849359573,2098.72762666524,1796.72525055125,1988.15024772799,2022.76267909884
16.1228406909789,2805.03363197661,2440.51440736192,2252.24377965093,2442.80025953586,2053.89643054525,1977.13564947976,2229.25119095268,2152.25849359573,2098.72762666524,1796.72525055125,1988.15024772799,2022.76267909884
16.2188099808061,2805.34847667994,2440.51440736192,2252.24377965093,2442.80025953586,2053.89643054525,1977.13564947976,2229.25119095268,2152.25849359573,2098.72762666524,1796.72525055125,1988.15024772799,2022.17671326383
16.3147792706334,2806.29571796831,2440.51440736192,2252.24377965093,2442.80025953586,2053.89643054525,1977.13564947976,2227.57405054233,2152.25849359573,2098.72762666524,1796.72525055125,1988.15024772799,2022.17671326383
16.4107485604607,2806.83544386914,2440.51440736192,2252.24377965093,2442.80025953586,2050.5774511759,1977.13564947976,2227.57405054233,2152.25849359573,2098.72762666524,1796.72525055125,1988.15024772799,2022.17671326383
16.5067178502879,2807.14526711815,2440.51440736192,2252.24377965093,2442.80025953586,2050.5774511759,1977.13564947976,2227.57405054233,2152.25849359573,2098.72762666524,1796.72525055125,1988.15024772799,2021.59867036617
16.6026871401152,2807.51671324988,2440.51440736192,2252.24377965093,2442.80025953586,2050.5774511759,1975.00795829125,2227.57405054233,2152.25849359573,2098.72762666524,1796.72525055125,1988.15024772799,2021.59867036617
16.6986564299424,2807.82459032935,2440.51440736192,2252.24377965093,2442.80025953586,2050.5774511759,1975.00795829125,2227.57405054233,2152.25849359573,2098.72762666524,1796.72525055125,1988.15024772799,2021.02527867485
16.7946257197697,2807.82459032935,2450.0956019889,2236.16507681246,2442.80025953586,2050.5774511759,1975.00795829125,2227.57405054233,2152.25849359573,2098.72762666524,1796.72525055125,1988.15024772799,2021.02527867485
16.8905950095969,2808.13170626926,2450.0956019889,2236.16507681246,2442.80025953586,2050.5774511759,1975.00795829125,2227.57405054233,2152.25849359573,2098.72762666524,1796.72525055125,1988.15024772799,2020.45521892967
16.9865642994242,2808.24838145197,2450.0956019889,2236.16507681246,2442.80025953586,2050.5774511759,1975.00795829125,2227.57405054233,2152.25849359573,2098.72762666524,1796.30694692189,1988.15024772799,2020.45521892967
17.0825335892514,2808.24838145197,2458.17457708448,2236.16507681246,2442.80025953586,2050.5774511759,1975.00795829125,2217.96555065634,2152.25849359573,2098.72762666524,1796.30694692189,1988.15024772799,2020.45521892967
17.1785028790787,2808.24838145197,2461.05794705435,2236.16507681246,2442.80025953586,2050.5774511759,1975.00795829125,2217.96555065634,2152.25849359573,2098.72762666524,1796.30694692189,1988.15024772799,2016.66865128413
17.274472168906,2811.27613249355,2456.69699425957,2236.16507681246,2442.80025953586,2050.5774511759,1975.00795829125,2217.96555065634,2152.25849359573,2098.72762666524,1796.30694692189,1988.15024772799,2016.66865128413
17.3704414587332,2814.15985559362,2452.57354256113,2236.16507681246,2442.80025953586,2050.5774511759,1975.00795829125,2217.96555065634,2152.25849359573,2098.72762666524,1796.30694692189,1988.15024772799,2016.66865128413
17.4664107485605,2814.44355608795,2452.57354256113,2236.16507681246,2442.80025953586,2050.5774511759,1975.00795829125,2217.96555065634,2152.25849359573,2098.72762666524,1796.30694692189,1988.15024772799,2016.14092935199
17.5623800383877,2814.79178039459,2452.57354256113,2236.16507681246,2442.80025953586,2050.5774511759,1973.00990017513,2217.96555065634,2152.25849359573,2098.72762666524,1796.30694692189,1988.15024772799,2016.14092935199
17.658349328215,2815.134640707,2452.57354256113,2236.16507681246,2442.80025953586,2050.5774511759,1971.05886597935,2217.96555065634,2152.25849359573,2098.72762666524,1796.30694692189,1988.15024772799,2016.14092935199
17.7543186180422,2815.47234591467,2452.57354256113,2236.16507681246,2442.80025953586,2050.5774511759,1969.1527047536,2217.96555065634,2152.25849359573,2098.72762666524,1796.30694692189,1988.15024772799,2016.14092935199
17.8502879078695,2818.21332345981,2448.66664269759,2236.16507681246,2442.80025953586,2050.5774511759,1969.1527047536,2217.96555065634,2152.25849359573,2098.72762666524,1796.30694692189,1988.15024772799,2016.14092935199
17.9462571976967,2820.80984976148,2448.66664269759,2236.16507681246,2436.41879421801,2050.5774511759,1969.1527047536,2217.96555065634,2152.25849359573,2098.72762666524,1796.30694692189,1988.15024772799,2016.14092935199
18.042226487524,2821.09083282386,2448.66664269759,2236.16507681246,2436.41879421801,2050.5774511759,1969.1527047536,2217.96555065634,2152.25849359573,2098.72762666524,1796.30694692189,1987.03035493673,2016.14092935199
18.1381957773512,2821.40804705534,2448.66664269759,2236.16507681246,2436.41879421801,2050.5774511759,1967.34815951843,2217.96555065634,2152.25849359573,2098.72762666524,1796.30694692189,1987.03035493673,2016.14092935199
18.2341650671785,2822.30456677722,2448.66664269759,2233.93376305371,2436.41879421801,2050.5774511759,1967.34815951843,2217.96555065634,2152.25849359573,2098.72762666524,1796.30694692189,1987.03035493673,2016.14092935199
18.3301343570058,2822.61530684702,2448.66664269759,2233.93376305371,2436.41879421801,2050.5774511759,1965.59072182196,2217.96555065634,2152.25849359573,2098.72762666524,1796.30694692189,1987.03035493673,2016.14092935199
18.426103646833,2825.05093986177,2448.66664269759,2233.93376305371,2430.53181620576,2050.5774511759,1965.59072182196,2217.96555065634,2152.25849359573,2098.72762666524,1796.30694692189,1987.03035493673,2016.14092935199
18.5220729366603,2827.36477364113,2448.66664269759,2233.93376305371,2425.04237292136,2050.5774511759,1965.59072182196,2217.96555065634,2152.25849359573,2098.72762666524,1796.30694692189,1987.03035493673,2016.14092935199
18.6180422264875,2827.86099802556,2448.66664269759,2233.93376305371,2425.04237292136,2050.5774511759,1965.59072182196,2217.96555065634,2152.25849359573,2096.27049653356,1796.30694692189,1987.03035493673,2016.14092935199
18.7140115163148,2828.34801151252,2448.66664269759,2233.93376305371,2425.04237292136,2050.5774511759,1965.59072182196,2217.96555065634,2152.25849359573,2093.88458119065,1796.30694692189,1987.03035493673,2016.14092935199
18.809980806142,2828.64062895154,2448.66664269759,2233.93376305371,2425.04237292136,2050.5774511759,1963.92451709238,2217.96555065634,2152.25849359573,2093.88458119065,1796.30694692189,1987.03035493673,2016.14092935199
18.9059500959693,2828.64062895154,2448.66664269759,2239.21915933331,2425.04237292136,2050.5774511759,1963.92451709238,2217.96555065634,2152.25849359573,2093.88458119065,1786.52624861942,1987.03035493673,2016.14092935199
19.0019193857965,2828.90427658152,2448.66664269759,2239.21915933331,2425.04237292136,2050.5774511759,1963.92451709238,2217.96555065634,2152.25849359573,2093.88458119065,1786.52624861942,1985.96843807334,2016.14092935199
19.0978886756238,2828.99668934282,2448.66664269759,2239.21915933331,2425.04237292136,2050.5774511759,1963.92451709238,2217.96555065634,2152.25849359573,2093.88458119065,1786.19142141644,1985.96843807334,2016.14092935199
19.1938579654511,2829.08900169905,2448.66664269759,2239.21915933331,2425.04237292136,2050.5774511759,1963.92451709238,2217.96555065634,2152.25849359573,2093.88458119065,1785.85782866909,1985.96843807334,2016.14092935199
19.2898272552783,2829.54147640206,2448.66664269759,2239.21915933331,2425.04237292136,2047.74342508256,1963.92451709238,2217.96555065634,2152.25849359573,2093.88458119065,1785.85782866909,1985.96843807334,2016.14092935199
19.3857965451056,2831.96651143406,2445.0804247674,2239.21915933331,2425.04237292136,2047.74342508256,1963.92451709238,2217.96555065634,2152.25849359573,2093.88458119065,1785.85782866909,1985.96843807334,2016.14092935199
19.4817658349328,2832.2131280372,2445.0804247674,2239.21915933331,2425.04237292136,2047.74342508256,1963.92451709238,2217.96555065634,2152.25849359573,2093.88458119065,1785.85782866909,1985.96843807334,2015.65669310361
19.5777351247601,2832.45891684106,2445.0804247674,2239.21915933331,2425.04237292136,2047.74342508256,1963.92451709238,2217.96555065634,2152.25849359573,2093.88458119065,1785.85782866909,1985.96843807334,2015.17519700436
19.6737044145873,2833.18557401918,2445.0804247674,2239.21915933331,2425.04237292136,2047.74342508256,1963.92451709238,2216.62168877638,2152.25849359573,2093.88458119065,1785.85782866909,1985.96843807334,2015.17519700436
19.7696737044146,2835.32227968518,2445.0804247674,2239.21915933331,2419.99739307364,2047.74342508256,1963.92451709238,2216.62168877638,2152.25849359573,2093.88458119065,1785.85782866909,1985.96843807334,2015.17519700436
19.8656429942418,2835.74548190189,2445.0804247674,2239.21915933331,2419.99739307364,2045.08872004942,1963.92451709238,2216.62168877638,2152.25849359573,2093.88458119065,1785.85782866909,1985.96843807334,2015.17519700436
19.9616122840691,2838.01404357399,2441.69780946184,2239.21915933331,2419.99739307364,2045.08872004942,1963.92451709238,2216.62168877638,2152.25849359573,2093.88458119065,1785.85782866909,1985.96843807334,2015.17519700436
20.0575815738964,2838.8135543598,2441.69780946184,2237.1931433718,2419.99739307364,2045.08872004942,1963.92451709238,2216.62168877638,2152.25849359573,2093.88458119065,1785.85782866909,1985.96843807334,2015.17519700436
20.1535508637236,2840.80011248103,2441.69780946184,2237.1931433718,2415.32202292093,2045.08872004942,1963.92451709238,2216.62168877638,2152.25849359573,2093.88458119065,1785.85782866909,1985.96843807334,2015.17519700436
20.2495201535509,2841.38442893515,2441.69780946184,2237.1931433718,2415.32202292093,2045.08872004942,1963.92451709238,2216.62168877638,2149.26133655622,2093.88458119065,1785.85782866909,1985.96843807334,2015.17519700436
20.3454894433781,2841.64826951428,2441.69780946184,2237.1931433718,2415.32202292093,2045.08872004942,1962.40098610368,2216.62168877638,2149.26133655622,2093.88458119065,1785.85782866909,1985.96843807334,2015.17519700436
20.4414587332054,2841.64826951428,2444.27260452092,2237.1931433718,2415.32202292093,2045.08872004942,1949.50897578929,2216.62168877638,2149.26133655622,2093.88458119065,1785.85782866909,1985.96843807334,2015.17519700436
20.5374280230326,2841.64826951428,2458.83616596286,2237.1931433718,2392.21153489644,2045.08872004942,1949.50897578929,2216.62168877638,2149.26133655622,2093.88458119065,1785.85782866909,1985.96843807334,2015.17519700436
